Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:39:34.1749987,SIS,Paralelo,2000000,50000,0,4,7,5.9095
2025-11-23T00:39:34.1799939,SIS,Paralelo,2000000,50000,0,4,8,4.8623
2025-11-23T00:39:34.1859955,SIS,Paralelo,2000000,50000,0,4,9,5.8268
2025-11-23T00:39:34.2040115,SIS,Paralelo,2000000,50000,0,4,10,17.6144
2025-11-23T00:39:34.2219974,SIS,Paralelo,2000000,50000,0,4,11,17.5539
2025-11-23T00:39:34.2270825,SIS,Paralelo,2000000,50000,0,4,12,5.2168
2025-11-23T00:39:34.2319999,SIS,Paralelo,2000000,50000,0,4,13,4.9431
2025-11-23T00:39:34.2496757,SIS,Paralelo,2000000,50000,0,4,14,17.3663
2025-11-23T00:39:34.2579897,SIS,Paralelo,2000000,50000,0,4,15,8.0534
2025-11-23T00:39:34.2639827,SIS,Paralelo,2000000,50000,0,8,1,6.3729
2025-11-23T00:39:34.2723685,SIS,Paralelo,2000000,50000,0,8,2,7.9034
2025-11-23T00:39:34.2793657,SIS,Paralelo,2000000,50000,0,8,3,7.3347
2025-11-23T00:39:34.2893643,SIS,Paralelo,2000000,50000,0,8,4,9.2818
2025-11-23T00:39:34.296366,SIS,Paralelo,2000000,50000,0,8,5,7.2667
2025-11-23T00:39:34.3043649,SIS,Paralelo,2000000,50000,0,8,6,7.9350
2025-11-23T00:39:34.3133669,SIS,Paralelo,2000000,50000,0,8,7,8.3975
2025-11-23T00:39:34.3213826,SIS,Paralelo,2000000,50000,0,8,8,7.8595
2025-11-23T00:39:34.3293857,SIS,Paralelo,2000000,50000,0,8,9,7.5393
2025-11-23T00:39:34.3363971,SIS,Paralelo,2000000,50000,0,8,10,7.7512
2025-11-23T00:39:34.3443956,SIS,Paralelo,2000000,50000,0,8,11,7.0960
2025-11-23T00:39:34.3549318,SIS,Paralelo,2000000,50000,0,8,12,11.0804
2025-11-23T00:39:34.3619322,SIS,Paralelo,2000000,50000,0,8,13,6.8610
2025-11-23T00:39:34.3699115,SIS,Paralelo,2000000,50000,0,8,14,7.1191
2025-11-23T00:39:34.3769136,SIS,Paralelo,2000000,50000,0,8,15,7.5126
2025-11-23T00:39:34.625372,SIS,Cenarios_Sequencial,1000000,50000,100,1,1,244.9117
2025-11-23T00:39:34.8324272,SIS,Cenarios_Sequencial,1000000,50000,100,1,2,206.1398
2025-11-23T00:39:35.0419199,SIS,Cenarios_Sequencial,1000000,50000,100,1,3,208.3344
2025-11-23T00:39:35.2497728,SIS,Cenarios_Sequencial,1000000,50000,100,1,4,206.8243
2025-11-23T00:39:35.4579603,SIS,Cenarios_Sequencial,1000000,50000,100,1,5,207.2822
2025-11-23T00:39:35.6659288,SIS,Cenarios_Sequencial,1000000,50000,100,1,6,206.9713
2025-11-23T00:39:35.874346,SIS,Cenarios_Sequencial,1000000,50000,100,1,7,207.4541
2025-11-23T00:39:36.0887275,SIS,Cenarios_Sequencial,1000000,50000,100,1,8,213.8077
2025-11-23T00:39:36.2969706,SIS,Cenarios_Sequencial,1000000,50000,100,1,9,206.8431
2025-11-23T00:39:36.5064282,SIS,Cenarios_Sequencial,1000000,50000,100,1,10,208.8399
2025-11-23T00:39:36.7152531,SIS,Cenarios_Sequencial,1000000,50000,100,1,11,207.1504
2025-11-23T00:39:36.9222536,SIS,Cenarios_Sequencial,1000000,50000,100,1,12,206.1828
2025-11-23T00:39:37.1299211,SIS,Cenarios_Sequencial,1000000,50000,100,1,13,206.8340
2025-11-23T00:39:37.3376769,SIS,Cenarios_Sequencial,1000000,50000,100,1,14,206.4202
2025-11-23T00:39:37.5739214,SIS,Cenarios_Sequencial,1000000,50000,100,1,15,235.5911
2025-11-23T00:39:37.7604696,SIS,Cenarios_Paralelo,1000000,50000,100,8,1,183.8176
2025-11-23T00:39:37.8094695,SIS,Cenarios_Paralelo,1000000,50000,100,8,2,47.7506
2025-11-23T00:39:37.8550826,SIS,Cenarios_Paralelo,1000000,50000,100,8,3,45.6750
2025-11-23T00:39:37.8900669,SIS,Cenarios_Paralelo,1000000,50000,100,8,4,33.6409
2025-11-23T00:39:37.9220646,SIS,Cenarios_Paralelo,1000000,50000,100,8,5,32.4165
2025-11-23T00:39:37.9699016,SIS,Cenarios_Paralelo,1000000,50000,100,8,6,47.2625
2025-11-23T00:39:38.0089039,SIS,Cenarios_Paralelo,1000000,50000,100,8,7,37.8236
2025-11-23T00:39:38.0419098,SIS,Cenarios_Paralelo,1000000,50000,100,8,8,32.6866
2025-11-23T00:39:38.0774135,SIS,Cenarios_Paralelo,1000000,50000,100,8,9,34.6124
2025-11-23T00:39:38.1114483,SIS,Cenarios_Paralelo,1000000,50000,100,8,10,34.1739
2025-11-23T00:39:38.1454156,SIS,Cenarios_Paralelo,1000000,50000,100,8,11,32.9419
2025-11-23T00:39:38.1819601,SIS,Cenarios_Paralelo,1000000,50000,100,8,12,36.5882
2025-11-23T00:39:38.215941,SIS,Cenarios_Paralelo,1000000,50000,100,8,13,32.5261
2025-11-23T00:39:38.2544394,SIS,Cenarios_Paralelo,1000000,50000,100,8,14,37.7869
2025-11-23T00:39:38.2894433,SIS,Cenarios_Paralelo,1000000,50000,100,8,15,34.7095
2025-11-23T00:39:39.3313779,SIS,Cenarios_Sequencial,1000000,50000,500,1,1,1040.1963
2025-11-23T00:39:40.3628155,SIS,Cenarios_Sequencial,1000000,50000,500,1,2,1030.6308
2025-11-23T00:39:41.4054692,SIS,Cenarios_Sequencial,1000000,50000,500,1,3,1041.8529
2025-11-23T00:39:42.4964422,SIS,Cenarios_Sequencial,1000000,50000,500,1,4,1090.1077
2025-11-23T00:39:43.5479755,SIS,Cenarios_Sequencial,1000000,50000,500,1,5,1050.7066
2025-11-23T00:39:44.5801977,SIS,Cenarios_Sequencial,1000000,50000,500,1,6,1031.0025
2025-11-23T00:39:45.6251101,SIS,Cenarios_Sequencial,1000000,50000,500,1,7,1043.5780
2025-11-23T00:39:46.6544108,SIS,Cenarios_Sequencial,1000000,50000,500,1,8,1028.6994
2025-11-23T00:39:47.7906119,SIS,Cenarios_Sequencial,1000000,50000,500,1,9,1135.5202
2025-11-23T00:39:48.829359,SIS,Cenarios_Sequencial,1000000,50000,500,1,10,1037.7287
2025-11-23T00:39:49.8666157,SIS,Cenarios_Sequencial,1000000,50000,500,1,11,1036.4089
2025-11-23T00:39:50.8980942,SIS,Cenarios_Sequencial,1000000,50000,500,1,12,1030.4008
2025-11-23T00:39:51.9375606,SIS,Cenarios_Sequencial,1000000,50000,500,1,13,1038.4474
2025-11-23T00:39:52.9986552,SIS,Cenarios_Sequencial,1000000,50000,500,1,14,1060.1477
2025-11-23T00:39:54.0382663,SIS,Cenarios_Sequencial,1000000,50000,500,1,15,1038.5667
2025-11-23T00:39:54.194887,SIS,Cenarios_Paralelo,1000000,50000,500,8,1,156.0125
2025-11-23T00:39:54.3648315,SIS,Cenarios_Paralelo,1000000,50000,500,8,2,168.9632
2025-11-23T00:39:54.53785,SIS,Cenarios_Paralelo,1000000,50000,500,8,3,172.3250
2025-11-23T00:39:54.6993681,SIS,Cenarios_Paralelo,1000000,50000,500,8,4,161.0925
2025-11-23T00:39:54.8571406,SIS,Cenarios_Paralelo,1000000,50000,500,8,5,156.5710
2025-11-23T00:39:55.015159,SIS,Cenarios_Paralelo,1000000,50000,500,8,6,158.0601
2025-11-23T00:39:55.1726706,SIS,Cenarios_Paralelo,1000000,50000,500,8,7,156.9037
2025-11-23T00:39:55.3296867,SIS,Cenarios_Paralelo,1000000,50000,500,8,8,156.3190
2025-11-23T00:39:55.4857036,SIS,Cenarios_Paralelo,1000000,50000,500,8,9,154.9590
2025-11-23T00:39:55.6572093,SIS,Cenarios_Paralelo,1000000,50000,500,8,10,171.3954
2025-11-23T00:39:55.8136107,SIS,Cenarios_Paralelo,1000000,50000,500,8,11,155.4787
2025-11-23T00:39:55.9711273,SIS,Cenarios_Paralelo,1000000,50000,500,8,12,156.6881
2025-11-23T00:39:56.1381499,SIS,Cenarios_Paralelo,1000000,50000,500,8,13,166.3988
2025-11-23T00:39:56.3016519,SIS,Cenarios_Paralelo,1000000,50000,500,8,14,163.0584
2025-11-23T00:39:56.4630538,SIS,Cenarios_Paralelo,1000000,50000,500,8,15,160.3896
2025-11-23T00:39:58.7070577,SIS,Cenarios_Sequencial,1000000,50000,1000,1,1,2242.4143
2025-11-23T00:40:00.7777139,SIS,Cenarios_Sequencial,1000000,50000,1000,1,2,2069.7397
2025-11-23T00:40:02.9397329,SIS,Cenarios_Sequencial,1000000,50000,1000,1,3,2161.8400
2025-11-23T00:40:05.0126768,SIS,Cenarios_Sequencial,1000000,50000,1000,1,4,2071.9962
2025-11-23T00:40:07.10931,SIS,Cenarios_Sequencial,1000000,50000,1000,1,5,2095.3684
2025-11-23T00:40:09.2163726,SIS,Cenarios_Sequencial,1000000,50000,1000,1,6,2105.9572
2025-11-23T00:40:11.2812593,SIS,Cenarios_Sequencial,1000000,50000,1000,1,7,2064.0308
2025-11-23T00:40:13.3936941,SIS,Cenarios_Sequencial,1000000,50000,1000,1,8,2111.3023
2025-11-23T00:40:15.4942894,SIS,Cenarios_Sequencial,1000000,50000,1000,1,9,2099.7565
2025-11-23T00:40:17.6067661,SIS,Cenarios_Sequencial,1000000,50000,1000,1,10,2111.7231
2025-11-23T00:40:19.7249831,SIS,Cenarios_Sequencial,1000000,50000,1000,1,11,2117.4428
2025-11-23T00:40:21.8838775,SIS,Cenarios_Sequencial,1000000,50000,1000,1,12,2157.3313
2025-11-23T00:40:24.0115306,SIS,Cenarios_Sequencial,1000000,50000,1000,1,13,2126.8574
2025-11-23T00:40:26.3494721,SIS,Cenarios_Sequencial,1000000,50000,1000,1,14,2337.2907
2025-11-23T00:40:28.4921367,SIS,Cenarios_Sequencial,1000000,50000,1000,1,15,2141.7166
2025-11-23T00:40:28.8187821,SIS,Cenarios_Paralelo,1000000,50000,1000,8,1,325.2796
2025-11-23T00:40:29.1277113,SIS,Cenarios_Paralelo,1000000,50000,1000,8,2,308.5547
2025-11-23T00:40:29.4376557,SIS,Cenarios_Paralelo,1000000,50000,1000,8,3,309.4178
2025-11-23T00:40:29.7691984,SIS,Cenarios_Paralelo,1000000,50000,1000,8,4,330.0716
2025-11-23T00:40:30.0816149,SIS,Cenarios_Paralelo,1000000,50000,1000,8,5,312.0749
2025-11-23T00:40:30.4174057,SIS,Cenarios_Paralelo,1000000,50000,1000,8,6,335.4399
2025-11-23T00:40:30.7314215,SIS,Cenarios_Paralelo,1000000,50000,1000,8,7,312.7711
2025-11-23T00:40:31.0560717,SIS,Cenarios_Paralelo,1000000,50000,1000,8,8,323.5492
2025-11-23T00:40:31.3695954,SIS,Cenarios_Paralelo,1000000,50000,1000,8,9,313.1362
2025-11-23T00:40:31.6925015,SIS,Cenarios_Paralelo,1000000,50000,1000,8,10,322.2406
2025-11-23T00:40:32.0010469,SIS,Cenarios_Paralelo,1000000,50000,1000,8,11,308.5305
2025-11-23T00:40:32.3556452,SIS,Cenarios_Paralelo,1000000,50000,1000,8,12,349.1292
2025-11-23T00:40:32.6987768,SIS,Cenarios_Paralelo,1000000,50000,1000,8,13,339.0619
2025-11-23T00:40:33.0843245,SIS,Cenarios_Paralelo,1000000,50000,1000,8,14,384.4828
2025-11-23T00:40:33.4173722,SIS,Cenarios_Paralelo,1000000,50000,1000,8,15,329.0065
